UNITID,INSTNM,NOLOAN_YR8_N,NPT4_PUB,STABBR,SCH_DEG,SCHTYPE,CONTROL,ACCREDAGENCY,DEP_DEBT_MDN,CUML_DEBT_N,TUITIONFEE_IN,TUITIONFEE_OUT,BOOKSUPPLY,ROOMBOARD_ON,OTHEREXPENSE_ON,AVGFACSAL
100654,Alabama A & M University,68,14990,AL,3,1,1,Southern Association of Colleges and Schools Commission on Colleges,15000,3085,10024,18634,1600,9240,3090,7709
100663,University of Alabama at Birmingham,228,16953,AL,3,1,1,Southern Association of Colleges and Schools Commission on Colleges,15000,6302,8568,20400,1200,12307,5555,11049
100690,Amridge University,12,,AL,3,2,2,Southern Association of Colleges and Schools Commission on Colleges,5500,398,6950,6950,900,,,4187
100706,University of Alabama in Huntsville,112,15860,AL,3,1,1,Southern Association of Colleges and Schools Commission on Colleges,13500,2626,11122,23518,2120,10400,3994,9688
100724,Alabama State University,119,13650,AL,3,1,1,Southern Association of Colleges and Schools Commission on Colleges,16500,3486,11068,19396,1600,6050,3392,7221
100751,The University of Alabama,262,22597,AL,3,1,1,Southern Association of Colleges and Schools Commission on Colleges,18000,10443,10780,30250,1000,13636,4600,10291
100760,Central Alabama Community College,500,5402,AL,2,1,1,Southern Association of Colleges and Schools Commission on Colleges,5500,851,4870,8800,1200,,,6480
100812,Athens State University,173,,AL,3,1,1,Southern Association of Colleges and Schools Commission on Colleges,12098,1786,,,,,,8421
100830,Auburn University at Montgomery,100,13987,AL,3,1,1,Southern Association of Colleges and Schools Commission on Colleges,11000,2522,8620,18292,1200,6980,3850,7927
100858,Auburn University,213,24104,AL,3,1,1,Southern Association of Colleges and Schools Commission on Colleges,17500,5807,11492,31124,1200,13600,5904,10738
100937,Birmingham-Southern College,11,,AL,3,2,2,Southern Association of Colleges and Schools Commission on Colleges,PrivacySuppressed,455,18238,18238,1260,12402,3190,6294
101028,Chattahoochee Valley Community College,574,2510,AL,2,1,1,Southern Association of Colleges and Schools Commission on Colleges,5349,695,4860,8790,800,,,6446
