UNITID,INSTNM,NOLOAN_YR8_N,OVERALL_YR8_N,NPT4_PUB,STABBR,SCH_DEG,SCHTYPE,CONTROL,ACCREDAGENCY,GRAD_DEBT_MDN,DEP_DEBT_MDN,LO_INC_DEBT_MDN,MD_INC_DEBT_MDN,HI_INC_DEBT_MDN,CUML_DEBT_N,TUITIONFEE_IN,TUITIONFEE_OUT,BOOKSUPPLY,ROOMBOARD_ON,OTHEREXPENSE_ON,AVGFACSAL
100654,Alabama A & M University,68,1320,14990,AL,3,1,1,Southern Association of Colleges and Schools Commission on Colleges,31000,15000,16000,15159,14463,3085,10024,18634,1600,9240,3090,7709
100663,University of Alabama at Birmingham,228,2591,16953,AL,3,1,1,Southern Association of Colleges and Schools Commission on Colleges,22250,15000,16219,15000,14591,6302,8568,20400,1200,12307,5555,11049
100690,Amridge University,12,146,,AL,3,2,2,Southern Association of Colleges and Schools Commission on Colleges,31417,5500,9500,17220,24650,398,6950,6950,900,,,4187
100706,University of Alabama in Huntsville,112,1129,15860,AL,3,1,1,Southern Association of Colleges and Schools Commission on Colleges,21450,13500,14126,14639,13500,2626,11122,23518,2120,10400,3994,9688
100724,Alabama State University,119,1397,13650,AL,3,1,1,Southern Association of Colleges and Schools Commission on Colleges,31000,16500,17827,15875,16500,3486,11068,19396,1600,6050,3392,7221
100751,The University of Alabama,262,4368,22597,AL,3,1,1,Southern Association of Colleges and Schools Commission on Colleges,23072,18000,17500,18000,17500,10443,10780,30250,1000,13636,4600,10291
100760,Central Alabama Community College,500,1018,5402,AL,2,1,1,Southern Association of Colleges and Schools Commission on Colleges,10051,5500,7936,5500,5500,851,4870,8800,1200,,,6480
100812,Athens State University,173,854,,AL,3,1,1,Southern Association of Colleges and Schools Commission on Colleges,19250,12098,16375,14859,14000,1786,,,,,,8421
100830,Auburn University at Montgomery,100,1408,13987,AL,3,1,1,Southern Association of Colleges and Schools Commission on Colleges,25000,11000,11750,13476,11250,2522,8620,18292,1200,6980,3850,7927
100858,Auburn University,213,2847,24104,AL,3,1,1,Southern Association of Colleges and Schools Commission on Colleges,21500,17500,18524,18000,16750,5807,11492,31124,1200,13600,5904,10738
100937,Birmingham-Southern College,11,245,,AL,3,2,2,Southern Association of Colleges and Schools Commission on Colleges,25800,PrivacySuppressed,14750,17875,16250,455,18238,18238,1260,12402,3190,6294
101028,Chattahoochee Valley Community College,574,638,2510,AL,2,1,1,Southern Association of Colleges and Schools Commission on Colleges,10500,5349,6793,7202,5500,695,4860,8790,800,,,6446
101116,South University-Montgomery,3550,18552,,AL,3,3,3,Southern Association of Colleges and Schools Commission on Colleges,25379,13168,12667,15444,15277,19759,17014,17014,1500,,,4826
101143,Enterprise State Community College,568,1028,3658,AL,2,1,1,Southern Association of Colleges and Schools Commission on Colleges,8135,5500,5500,6496,6375,566,4800,8730,1200,,,6600
101161,Coastal Alabama Community College,2274,3651,9263,AL,2,1,1,Southern Association of Colleges and Schools Commission on Colleges,11747,5500,5500,5500,5500,2549,4800,8730,1448,5900,4459,6663
101189,Faulkner University,66,986,,AL,3,2,2,Southern Association of Colleges and Schools Commission on Colleges,23000,11850,15105,12945,14250,2407,22310,22310,1800,7925,4300,6001
101240,Gadsden State Community College,PrivacySuppressed,2488,4427,AL,1,1,1,Southern Association of Colleges and Schools Commission on Colleges,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,3888,7032,1600,3600,2325,6696
101277,New Beginning College of Cosmetology,PrivacySuppressed,12,,AL,1,3,3,National Accrediting Commission of Career Arts and Sciences,7667,5500,5500,PrivacySuppressed,PrivacySuppressed,106,,,,,,
101286,George C Wallace Community College-Dothan,PrivacySuppressed,1664,1790,AL,2,1,1,Southern Association of Colleges and Schools Commission on Colleges,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,4740,8670,1900,,,6102
101295,George C Wallace State Community College-Hanceville,788,2137,7411,AL,2,1,1,Southern Association of Colleges and Schools Commission on Colleges,11000,6500,8501,8000,8250,2680,4800,8730,1600,4900,4160,6563
101301,George C Wallace State Community College-Selma,PrivacySuppressed,882,3925,AL,2,1,1,Southern Association of Colleges and Schools Commission on Colleges,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,4500,8430,2500,,,5915
101365,Herzing University-Birmingham,291,4581,,AL,2,2,2,Higher Learning Commission,22052,11180,10554,13976,15510,8821,14200,14200,,,,6076
101435,Huntingdon College,25,349,,AL,3,2,2,Southern Association of Colleges and Schools Commission on Colleges,27000,15208,20000,17303,15000,799,27400,27400,300,9950,1035,6678
